datetime,count
2012-09-28 07:00:00,219.19582
2012-09-28 08:00:00,401.00775
2012-09-28 09:00:00,183.17291
2012-09-28 10:00:00,132.34897
2012-09-28 11:00:00,150.0995
2012-09-28 12:00:00,225.90768
2012-09-28 13:00:00,220.68732
2012-09-28 14:00:00,200.82831
2012-09-28 15:00:00,218.95825
2012-09-28 16:00:00,291.01672
2012-09-28 17:00:00,486.6211
2012-09-28 18:00:00,409.1524
2012-09-28 19:00:00,236.22243
2012-09-28 20:00:00,158.97174
2012-09-28 21:00:00,136.06667
2012-09-28 22:00:00,141.18956
2012-09-28 23:00:00,105.916794
2012-09-29 00:00:00,117.136406
2012-09-29 01:00:00,85.441414
2012-09-29 02:00:00,63.048485
2012-09-29 03:00:00,35.91524
2012-09-29 04:00:00,21.563957
2012-09-29 05:00:00,19.348787
2012-09-29 06:00:00,34.216953
2012-09-29 07:00:00,58.654346
2012-09-29 08:00:00,107.983406
2012-09-29 09:00:00,166.99426
2012-09-29 10:00:00,251.9447
2012-09-29 11:00:00,307.44128
2012-09-29 12:00:00,377.30283
2012-09-29 13:00:00,379.7636
2012-09-29 14:00:00,357.78815
2012-09-29 15:00:00,341.21863
2012-09-29 16:00:00,347.41055
2012-09-29 17:00:00,346.5505
2012-09-29 18:00:00,272.68924
2012-09-29 19:00:00,213.51227
2012-09-29 20:00:00,142.5549
2012-09-29 21:00:00,122.09445
2012-09-29 22:00:00,110.030716
2012-09-29 23:00:00,116.00174
2012-09-30 00:00:00,111.231064
2012-09-30 01:00:00,83.27516
2012-09-30 02:00:00,60.72236
2012-09-30 03:00:00,33.055798
2012-09-30 04:00:00,12.640479
2012-09-30 05:00:00,9.975279
2012-09-30 06:00:00,19.474491
2012-09-30 07:00:00,46.834785
2012-09-30 08:00:00,74.517685
2012-09-30 09:00:00,160.64229
2012-09-30 10:00:00,251.82574
2012-09-30 11:00:00,309.02448
2012-09-30 12:00:00,346.6177
2012-09-30 13:00:00,352.8686
2012-09-30 14:00:00,317.6532
2012-09-30 15:00:00,344.8908
2012-09-30 16:00:00,340.31204
2012-09-30 17:00:00,320.74344
2012-09-30 18:00:00,241.90431
2012-09-30 19:00:00,81.532394
2012-09-30 20:00:00,60.2563
2012-09-30 21:00:00,81.446396
2012-09-30 22:00:00,70.60775
2012-09-30 23:00:00,62.404434
2012-10-20 00:00:00,149.24818
2012-10-20 01:00:00,115.337105
2012-10-20 02:00:00,88.9628
2012-10-20 03:00:00,55.51021
2012-10-20 04:00:00,27.338873
2012-10-20 05:00:00,30.994093
2012-10-20 06:00:00,46.104862
2012-10-20 07:00:00,92.11131
2012-10-20 08:00:00,196.0819
2012-10-20 09:00:00,306.43927
2012-10-20 10:00:00,394.5187
2012-10-20 11:00:00,450.01224
2012-10-20 12:00:00,506.3249
2012-10-20 13:00:00,515.40784
2012-10-20 14:00:00,487.7077
2012-10-20 15:00:00,463.10373
2012-10-20 16:00:00,490.3937
2012-10-20 17:00:00,485.82364
2012-10-20 18:00:00,424.07065
2012-10-20 19:00:00,300.68637
2012-10-20 20:00:00,265.46408
2012-10-20 21:00:00,201.24158
2012-10-20 22:00:00,183.89462
2012-10-20 23:00:00,163.13092
2012-10-21 00:00:00,153.39754
2012-10-21 01:00:00,124.25077
2012-10-21 02:00:00,93.57191
2012-10-21 03:00:00,59.47009
2012-10-21 04:00:00,31.003351
2012-10-21 05:00:00,30.711828
2012-10-21 06:00:00,41.5783
2012-10-21 07:00:00,73.25093
2012-10-21 08:00:00,136.42575
2012-10-21 09:00:00,255.62961
2012-10-21 10:00:00,370.64005
2012-10-21 11:00:00,445.02545
2012-10-21 12:00:00,512.8753
2012-10-21 13:00:00,523.5681
2012-10-21 14:00:00,499.66092
2012-10-21 15:00:00,490.5917
2012-10-21 16:00:00,488.88736
2012-10-21 17:00:00,449.91882
2012-10-21 18:00:00,395.6783
2012-10-21 19:00:00,287.25787
2012-10-21 20:00:00,199.53445
2012-10-21 21:00:00,145.3372
2012-10-21 22:00:00,125.45057
2012-10-21 23:00:00,103.422585
2012-10-22 00:00:00,70.18992
2012-10-22 01:00:00,58.200443
2012-10-22 02:00:00,51.30825
2012-10-22 03:00:00,37.260906
2012-10-22 04:00:00,23.43012
2012-10-22 05:00:00,43.769882
2012-10-22 06:00:00,139.99539
2012-10-22 07:00:00,410.00928
2012-10-22 08:00:00,674.83105
2012-10-22 09:00:00,325.6659
2012-10-22 10:00:00,202.57701
2012-10-22 11:00:00,248.94482
2012-10-22 12:00:00,312.82986
2012-10-22 13:00:00,303.49265
2012-10-22 14:00:00,290.84552
2012-10-22 15:00:00,297.28537
2012-10-22 16:00:00,392.65848
2012-10-22 17:00:00,717.48175
2012-10-22 18:00:00,565.86395
2012-10-22 19:00:00,433.95532
2012-10-22 20:00:00,307.57043
2012-10-22 21:00:00,212.60777
2012-10-22 22:00:00,138.51912
2012-10-22 23:00:00,102.40356
2012-10-23 00:00:00,69.61893
2012-10-23 01:00:00,60.019043
2012-10-23 02:00:00,50.792618
2012-10-23 03:00:00,37.207954
2012-10-23 04:00:00,23.92041
2012-10-23 05:00:00,51.87333
2012-10-23 06:00:00,163.31033
2012-10-23 07:00:00,443.54694
2012-10-23 08:00:00,648.42285
2012-10-23 09:00:00,333.87445
2012-10-23 10:00:00,223.52373
2012-10-23 11:00:00,243.63522
2012-10-23 12:00:00,299.9207
2012-10-23 13:00:00,275.87582
2012-10-23 14:00:00,261.94034
2012-10-23 15:00:00,298.86636
2012-10-23 16:00:00,381.26727
2012-10-23 17:00:00,720.9171
2012-10-23 18:00:00,681.697
2012-10-23 19:00:00,448.81848
2012-10-23 20:00:00,343.28522
2012-10-23 21:00:00,240.75568
2012-10-23 22:00:00,183.1864
2012-10-23 23:00:00,127.92288
2012-10-24 00:00:00,74.81646
2012-10-24 01:00:00,55.917366
2012-10-24 02:00:00,52.38046
2012-10-24 03:00:00,38.263634
2012-10-24 04:00:00,26.885271
2012-10-24 05:00:00,55.128036
2012-10-24 06:00:00,173.09589
2012-10-24 07:00:00,447.49042
2012-10-24 08:00:00,596.70245
2012-10-24 09:00:00,341.87027
2012-10-24 10:00:00,200.12155
2012-10-24 11:00:00,255.76846
2012-10-24 12:00:00,316.03317
2012-10-24 13:00:00,301.8962
2012-10-24 14:00:00,270.4762
2012-10-24 15:00:00,297.42355
2012-10-24 16:00:00,403.95004
2012-10-24 17:00:00,696.08484
2012-10-24 18:00:00,683.062
2012-10-24 19:00:00,451.1816
2012-10-24 20:00:00,352.84445
2012-10-24 21:00:00,284.11505
2012-10-24 22:00:00,218.89928
2012-10-24 23:00:00,133.86525
2012-10-25 00:00:00,88.33313
2012-10-25 01:00:00,61.628765
2012-10-25 02:00:00,54.582207
2012-10-25 03:00:00,37.45938
2012-10-25 04:00:00,26.213558
2012-10-25 05:00:00,51.473064
2012-10-25 06:00:00,158.32877
2012-10-25 07:00:00,409.62085
2012-10-25 08:00:00,597.7263
2012-10-25 09:00:00,307.591
2012-10-25 10:00:00,173.5945
2012-10-25 11:00:00,174.53482
2012-10-25 12:00:00,249.64937
2012-10-25 13:00:00,220.05266
2012-10-25 14:00:00,241.68259
2012-10-25 15:00:00,291.66382
2012-10-25 16:00:00,379.61975
2012-10-25 17:00:00,606.41235
2012-10-25 18:00:00,374.18292
2012-10-25 19:00:00,301.8047
2012-10-25 20:00:00,261.79788
2012-10-25 21:00:00,206.54764
2012-10-25 22:00:00,161.39058
2012-10-25 23:00:00,114.24815
2012-10-26 00:00:00,69.07845
2012-10-26 01:00:00,28.519136
2012-10-26 02:00:00,11.16706
2012-10-26 03:00:00,7.5585084
2012-10-26 04:00:00,6.367679
2012-10-26 05:00:00,26.248165
2012-10-26 06:00:00,87.52044
2012-10-26 07:00:00,231.6698
2012-10-26 08:00:00,373.3423
2012-10-26 09:00:00,173.85858
2012-10-26 10:00:00,94.94338
2012-10-26 11:00:00,139.39787
2012-10-26 12:00:00,192.99002
2012-10-26 13:00:00,194.23438
2012-10-26 14:00:00,182.73335
2012-10-26 15:00:00,212.67862
2012-10-26 16:00:00,249.20099
2012-10-26 17:00:00,286.89487
2012-10-26 18:00:00,240.69495
2012-10-26 19:00:00,140.64249
2012-10-26 20:00:00,87.76202
2012-10-26 21:00:00,93.33066
2012-10-26 22:00:00,77.26029
2012-10-26 23:00:00,73.60595
2012-10-27 00:00:00,97.88355
2012-10-27 01:00:00,76.45375
2012-10-27 02:00:00,56.83148
2012-10-27 03:00:00,32.199184
2012-10-27 04:00:00,12.48395
2012-10-27 05:00:00,17.836264
2012-10-27 06:00:00,28.347435
2012-10-27 07:00:00,57.55135
2012-10-27 08:00:00,121.19377
2012-10-27 09:00:00,156.9996
2012-10-27 10:00:00,235.00641
2012-10-27 11:00:00,295.94537
2012-10-27 12:00:00,351.3103
2012-10-27 13:00:00,365.67285
2012-10-27 14:00:00,318.02734
2012-10-27 15:00:00,267.08755
2012-10-27 16:00:00,281.11966
2012-10-27 17:00:00,269.95087
2012-10-27 18:00:00,226.85025
2012-10-27 19:00:00,134.56148
2012-10-27 20:00:00,106.40962
2012-10-27 21:00:00,87.59486
2012-10-27 22:00:00,90.93427
2012-10-27 23:00:00,77.78986
2012-10-28 00:00:00,77.23759
2012-10-28 01:00:00,80.02527
2012-10-28 02:00:00,60.375206
2012-10-28 03:00:00,36.500275
2012-10-28 04:00:00,16.491621
2012-10-28 05:00:00,15.186497
2012-10-28 06:00:00,27.618488
2012-10-28 07:00:00,51.345947
2012-10-28 08:00:00,90.73995
2012-10-28 09:00:00,137.99896
2012-10-28 10:00:00,204.75948
2012-10-28 11:00:00,253.23824
2012-10-28 12:00:00,274.02173
2012-10-28 13:00:00,272.09103
2012-10-28 14:00:00,267.33344
2012-10-28 15:00:00,251.79518
2012-10-28 16:00:00,165.0604
2012-10-28 17:00:00,112.49516
2012-10-28 18:00:00,69.702095
2012-10-28 19:00:00,71.3539
2012-10-28 20:00:00,62.92814
2012-10-28 21:00:00,62.240215
2012-10-28 22:00:00,46.80642
2012-10-28 23:00:00,33.688683
2012-10-29 00:00:00,30.566345
2012-10-30 13:00:00,83.71799
2012-10-30 14:00:00,79.15059
2012-10-30 15:00:00,67.19417
2012-10-30 16:00:00,74.457245
2012-10-30 17:00:00,192.28664
2012-10-30 18:00:00,184.59924
2012-10-30 19:00:00,291.7825
2012-10-30 20:00:00,102.93343
2012-10-30 21:00:00,97.432205
2012-10-30 22:00:00,80.80385
2012-10-30 23:00:00,61.258495
2012-10-31 00:00:00,37.259655
2012-10-31 01:00:00,18.25127
2012-10-31 02:00:00,8.806241
2012-10-31 03:00:00,6.5380244
2012-10-31 04:00:00,6.3004007
2012-10-31 05:00:00,28.546583
2012-10-31 06:00:00,89.431625
2012-10-31 07:00:00,244.09465
2012-10-31 08:00:00,471.80695
2012-10-31 09:00:00,207.89325
2012-10-31 10:00:00,91.11104
2012-10-31 11:00:00,99.70657
2012-10-31 12:00:00,167.89806
2012-10-31 13:00:00,161.41556
2012-10-31 14:00:00,125.812416
2012-10-31 15:00:00,163.59288
2012-10-31 16:00:00,225.3818
2012-10-31 17:00:00,390.6994
2012-10-31 18:00:00,374.26172
2012-10-31 19:00:00,278.32608
2012-10-31 20:00:00,192.30925
2012-10-31 21:00:00,151.20433
2012-10-31 22:00:00,107.18039
2012-10-31 23:00:00,81.58344
2012-11-20 00:00:00,61.86167
2012-11-20 01:00:00,56.19709
2012-11-20 02:00:00,49.21757
2012-11-20 03:00:00,33.94655
2012-11-20 04:00:00,22.339066
2012-11-20 05:00:00,41.91236
2012-11-20 06:00:00,133.47058
2012-11-20 07:00:00,386.81558
2012-11-20 08:00:00,608.22107
2012-11-20 09:00:00,313.2321
2012-11-20 10:00:00,164.66656
2012-11-20 11:00:00,189.23296
2012-11-20 12:00:00,231.66776
2012-11-20 13:00:00,229.81664
2012-11-20 14:00:00,211.16315
2012-11-20 15:00:00,248.65549
2012-11-20 16:00:00,309.03967
2012-11-20 17:00:00,519.2337
2012-11-20 18:00:00,486.00546
2012-11-20 19:00:00,349.62012
2012-11-20 20:00:00,247.05495
2012-11-20 21:00:00,199.72853
2012-11-20 22:00:00,152.9341
2012-11-20 23:00:00,104.37719
2012-11-21 00:00:00,70.59221
2012-11-21 01:00:00,63.361286
2012-11-21 02:00:00,55.549957
2012-11-21 03:00:00,41.538677
2012-11-21 04:00:00,26.033522
2012-11-21 05:00:00,45.194504
2012-11-21 06:00:00,135.3288
2012-11-21 07:00:00,381.4884
2012-11-21 08:00:00,626.1394
2012-11-21 09:00:00,316.35556
2012-11-21 10:00:00,174.74084
2012-11-21 11:00:00,188.13867
2012-11-21 12:00:00,242.42058
2012-11-21 13:00:00,241.71791
2012-11-21 14:00:00,234.02266
2012-11-21 15:00:00,250.12184
2012-11-21 16:00:00,328.71213
2012-11-21 17:00:00,541.2429
2012-11-21 18:00:00,514.03345
2012-11-21 19:00:00,356.89664
2012-11-21 20:00:00,254.19595
2012-11-21 21:00:00,201.62207
2012-11-21 22:00:00,154.6299
2012-11-21 23:00:00,121.19864
2012-11-22 00:00:00,98.279655
2012-11-22 01:00:00,85.81833
2012-11-22 02:00:00,71.255684
2012-11-22 03:00:00,48.43425
2012-11-22 04:00:00,38.736263
2012-11-22 05:00:00,42.38515
2012-11-22 06:00:00,72.9141
2012-11-22 07:00:00,187.98218
2012-11-22 08:00:00,370.70187
2012-11-22 09:00:00,287.0355
2012-11-22 10:00:00,281.74625
2012-11-22 11:00:00,328.9218
2012-11-22 12:00:00,379.55008
2012-11-22 13:00:00,385.34192
2012-11-22 14:00:00,382.38416
2012-11-22 15:00:00,372.2619
2012-11-22 16:00:00,381.81723
2012-11-22 17:00:00,442.71835
2012-11-22 18:00:00,355.39868
2012-11-22 19:00:00,305.90536
2012-11-22 20:00:00,239.50572
2012-11-22 21:00:00,198.1482
2012-11-22 22:00:00,161.19023
2012-11-22 23:00:00,128.7779
2012-11-23 00:00:00,81.67763
2012-11-23 01:00:00,70.31901
2012-11-23 02:00:00,60.574947
2012-11-23 03:00:00,43.79711
2012-11-23 04:00:00,29.215536
2012-11-23 05:00:00,45.920395
2012-11-23 06:00:00,130.25433
2012-11-23 07:00:00,350.93765
2012-11-23 08:00:00,595.2071
2012-11-23 09:00:00,311.99954
2012-11-23 10:00:00,197.92993
2012-11-23 11:00:00,227.2102
2012-11-23 12:00:00,293.08008
2012-11-23 13:00:00,298.60403
2012-11-23 14:00:00,302.35635
2012-11-23 15:00:00,302.76303
2012-11-23 16:00:00,363.3723
2012-11-23 17:00:00,532.1167
2012-11-23 18:00:00,465.9192
2012-11-23 19:00:00,351.29367
2012-11-23 20:00:00,245.681
2012-11-23 21:00:00,214.59499
2012-11-23 22:00:00,169.98761
2012-11-23 23:00:00,131.73799
2012-11-24 00:00:00,136.19739
2012-11-24 01:00:00,109.074066
2012-11-24 02:00:00,85.422356
2012-11-24 03:00:00,58.765812
2012-11-24 04:00:00,34.70556
2012-11-24 05:00:00,35.42192
2012-11-24 06:00:00,42.956776
2012-11-24 07:00:00,78.7626
2012-11-24 08:00:00,143.86372
2012-11-24 09:00:00,205.93564
2012-11-24 10:00:00,263.84088
2012-11-24 11:00:00,327.1073
2012-11-24 12:00:00,372.37494
2012-11-24 13:00:00,415.5586
2012-11-24 14:00:00,397.74274
2012-11-24 15:00:00,378.78067
2012-11-24 16:00:00,362.9612
2012-11-24 17:00:00,310.31427
2012-11-24 18:00:00,275.6198
2012-11-24 19:00:00,209.8868
2012-11-24 20:00:00,173.79153
2012-11-24 21:00:00,145.28156
2012-11-24 22:00:00,133.09576
2012-11-24 23:00:00,115.65855
2012-11-25 00:00:00,127.229706
2012-11-25 01:00:00,115.04041
2012-11-25 02:00:00,89.05166
2012-11-25 03:00:00,56.672768
2012-11-25 04:00:00,32.856213
2012-11-25 05:00:00,35.583366
2012-11-25 06:00:00,39.445045
2012-11-25 07:00:00,58.56041
2012-11-25 08:00:00,114.00844
2012-11-25 09:00:00,184.41759
2012-11-25 10:00:00,220.05775
2012-11-25 11:00:00,241.1159
2012-11-25 12:00:00,274.0754
2012-11-25 13:00:00,254.03915
2012-11-25 14:00:00,230.85733
2012-11-25 15:00:00,242.59471
2012-11-25 16:00:00,239.02228
2012-11-25 17:00:00,171.59311
2012-11-25 18:00:00,117.38956
2012-11-25 19:00:00,91.38191
2012-11-25 20:00:00,92.732315
2012-11-25 21:00:00,78.483475
2012-11-25 22:00:00,73.55124
2012-11-25 23:00:00,60.411404
2012-11-26 00:00:00,25.555021
2012-11-26 01:00:00,13.618331
2012-11-26 02:00:00,9.5929365
2012-11-26 03:00:00,7.437989
2012-11-26 04:00:00,8.13367
2012-11-26 05:00:00,25.21077
2012-11-26 06:00:00,88.30978
2012-11-26 07:00:00,259.93414
2012-11-26 08:00:00,441.42426
2012-11-26 09:00:00,204.55467
2012-11-26 10:00:00,101.49808
2012-11-26 11:00:00,109.12535
2012-11-26 12:00:00,160.33147
2012-11-26 13:00:00,149.6651
2012-11-26 14:00:00,116.412544
2012-11-26 15:00:00,154.19913
2012-11-26 16:00:00,211.23798
2012-11-26 17:00:00,391.39948
2012-11-26 18:00:00,336.40973
2012-11-26 19:00:00,238.0615
2012-11-26 20:00:00,151.88306
2012-11-26 21:00:00,108.29166
2012-11-26 22:00:00,86.57231
2012-11-26 23:00:00,58.681976
2012-11-27 00:00:00,30.332664
2012-11-27 01:00:00,16.389402
2012-11-27 02:00:00,10.109772
2012-11-27 03:00:00,5.658383
2012-11-27 04:00:00,5.842312
2012-11-27 05:00:00,27.074116
2012-11-27 06:00:00,87.170654
2012-11-27 07:00:00,103.655014
2012-11-27 08:00:00,219.4419
2012-11-27 09:00:00,187.20378
2012-11-27 10:00:00,63.595024
2012-11-27 11:00:00,74.62746
2012-11-27 12:00:00,95.9373
2012-11-27 13:00:00,85.872116
2012-11-27 14:00:00,85.29174
2012-11-27 15:00:00,103.17272
2012-11-27 16:00:00,165.14023
2012-11-27 17:00:00,333.0234
2012-11-27 18:00:00,283.00726
2012-11-27 19:00:00,190.11552
2012-11-27 20:00:00,126.26424
2012-11-27 21:00:00,116.556305
2012-11-27 22:00:00,84.96687
2012-11-27 23:00:00,60.09828
2012-11-28 00:00:00,37.864662
2012-11-28 01:00:00,21.664692
2012-11-28 02:00:00,12.312853
2012-11-28 03:00:00,8.099238
2012-11-28 04:00:00,9.45008
2012-11-28 05:00:00,29.912699
2012-11-28 06:00:00,95.269646
2012-11-28 07:00:00,256.41855
2012-11-28 08:00:00,453.71436
2012-11-28 09:00:00,210.30922
2012-11-28 10:00:00,105.400696
2012-11-28 11:00:00,109.357414
2012-11-28 12:00:00,139.06856
2012-11-28 13:00:00,132.76328
2012-11-28 14:00:00,112.41577
2012-11-28 15:00:00,139.56131
2012-11-28 16:00:00,203.82147
2012-11-28 17:00:00,376.60233
2012-11-28 18:00:00,349.7634
2012-11-28 19:00:00,251.09943
2012-11-28 20:00:00,158.22136
2012-11-28 21:00:00,118.358116
2012-11-28 22:00:00,90.80125
2012-11-28 23:00:00,65.04245
2012-11-29 00:00:00,37.235928
2012-11-29 01:00:00,18.994112
2012-11-29 02:00:00,11.187663
2012-11-29 04:00:00,9.140228
2012-11-29 05:00:00,30.278353
2012-11-29 06:00:00,94.49423
2012-11-29 07:00:00,269.1224
2012-11-29 08:00:00,433.88834
2012-11-29 09:00:00,217.21187
2012-11-29 10:00:00,111.44718
2012-11-29 11:00:00,115.606064
2012-11-29 12:00:00,143.05247
2012-11-29 13:00:00,147.31439
2012-11-29 14:00:00,115.12021
2012-11-29 15:00:00,144.79895
2012-11-29 16:00:00,207.53891
2012-11-29 17:00:00,371.2624
2012-11-29 18:00:00,340.1971
2012-11-29 19:00:00,241.50531
2012-11-29 20:00:00,159.86877
2012-11-29 21:00:00,121.97083
2012-11-29 22:00:00,106.62276
2012-11-29 23:00:00,89.292694
2012-11-30 00:00:00,44.803764
2012-11-30 01:00:00,25.624903
2012-11-30 02:00:00,13.998272
2012-11-30 03:00:00,10.80509
2012-11-30 04:00:00,10.226507
2012-11-30 05:00:00,29.997332
2012-11-30 06:00:00,86.093216
2012-11-30 07:00:00,239.62802
2012-11-30 08:00:00,404.27805
2012-11-30 09:00:00,208.90187
2012-11-30 10:00:00,116.349075
2012-11-30 11:00:00,134.57454
2012-11-30 12:00:00,172.54976
2012-11-30 13:00:00,170.31367
2012-11-30 14:00:00,151.60963
2012-11-30 15:00:00,173.5775
2012-11-30 16:00:00,251.91203
2012-11-30 17:00:00,352.71255
2012-11-30 18:00:00,298.55325
2012-11-30 19:00:00,177.83597
2012-11-30 20:00:00,124.036125
2012-11-30 21:00:00,122.924644
2012-11-30 22:00:00,119.80375
2012-11-30 23:00:00,101.69382
2012-12-20 00:00:00,66.80249
2012-12-20 01:00:00,52.393196
2012-12-20 02:00:00,50.319153
2012-12-20 03:00:00,36.56345
2012-12-20 04:00:00,22.362532
2012-12-20 05:00:00,36.8157
2012-12-20 06:00:00,118.197945
2012-12-20 07:00:00,354.25836
2012-12-20 08:00:00,579.85455
2012-12-20 09:00:00,297.1123
2012-12-20 10:00:00,154.15173
2012-12-20 11:00:00,182.71896
2012-12-20 12:00:00,220.65285
2012-12-20 13:00:00,217.78845
2012-12-20 14:00:00,192.22943
2012-12-20 15:00:00,217.83447
2012-12-20 16:00:00,292.91626
2012-12-20 17:00:00,475.73648
2012-12-20 18:00:00,454.10355
2012-12-20 19:00:00,254.2032
2012-12-20 20:00:00,190.43367
2012-12-20 21:00:00,152.13583
2012-12-20 22:00:00,119.79919
2012-12-20 23:00:00,100.103745
2012-12-21 00:00:00,85.53105
2012-12-21 01:00:00,80.266426
2012-12-21 02:00:00,75.70244
2012-12-21 03:00:00,60.465237
2012-12-21 04:00:00,26.260149
2012-12-21 05:00:00,38.7135
2012-12-21 06:00:00,114.06727
2012-12-21 07:00:00,328.73547
2012-12-21 08:00:00,574.39606
2012-12-21 09:00:00,291.49838
2012-12-21 10:00:00,173.33737
2012-12-21 11:00:00,196.90346
2012-12-21 12:00:00,258.41635
2012-12-21 13:00:00,250.83658
2012-12-21 14:00:00,235.56242
2012-12-21 15:00:00,248.65538
2012-12-21 16:00:00,338.76276
2012-12-21 17:00:00,463.4205
2012-12-21 18:00:00,396.83014
2012-12-21 19:00:00,254.22598
2012-12-21 20:00:00,193.26755
2012-12-21 21:00:00,154.67154
2012-12-21 22:00:00,130.43439
2012-12-21 23:00:00,110.2337
2012-12-22 00:00:00,110.06877
2012-12-22 01:00:00,96.20907
2012-12-22 02:00:00,79.015015
2012-12-22 03:00:00,52.49638
2012-12-22 04:00:00,28.829845
2012-12-22 05:00:00,29.255968
2012-12-22 06:00:00,35.13531
2012-12-22 07:00:00,65.56816
2012-12-22 08:00:00,134.5485
2012-12-22 09:00:00,195.48161
2012-12-22 10:00:00,249.9993
2012-12-22 11:00:00,326.55783
2012-12-22 12:00:00,370.57693
2012-12-22 13:00:00,387.20178
2012-12-22 14:00:00,371.64774
2012-12-22 15:00:00,358.55344
2012-12-22 16:00:00,345.465
2012-12-22 17:00:00,274.74768
2012-12-22 18:00:00,228.82275
2012-12-22 19:00:00,182.44298
2012-12-22 20:00:00,144.62239
2012-12-22 21:00:00,132.43248
2012-12-22 22:00:00,120.5495
2012-12-22 23:00:00,106.86157
2012-12-23 00:00:00,116.67828
2012-12-23 01:00:00,104.211914
2012-12-23 02:00:00,83.72886
2012-12-23 03:00:00,53.69888
2012-12-23 04:00:00,28.708715
2012-12-23 05:00:00,28.824226
2012-12-23 06:00:00,31.900768
2012-12-23 07:00:00,53.11183
2012-12-23 08:00:00,104.90034
2012-12-23 09:00:00,176.43585
2012-12-23 10:00:00,241.74007
2012-12-23 11:00:00,284.76196
2012-12-23 12:00:00,356.82382
2012-12-23 13:00:00,376.16913
2012-12-23 14:00:00,375.41153
2012-12-23 15:00:00,380.89648
2012-12-23 16:00:00,374.60452
2012-12-23 17:00:00,244.1811
2012-12-23 18:00:00,192.82811
2012-12-23 19:00:00,153.66823
2012-12-23 20:00:00,130.24982
2012-12-23 21:00:00,112.40003
2012-12-23 22:00:00,100.04641
2012-12-23 23:00:00,83.63077
2012-12-24 00:00:00,69.68723
2012-12-24 01:00:00,59.72179
2012-12-24 02:00:00,53.64364
2012-12-24 03:00:00,38.74691
2012-12-24 05:00:00,38.650043
2012-12-24 06:00:00,111.18072
2012-12-24 07:00:00,333.26056
2012-12-24 08:00:00,585.777
2012-12-24 09:00:00,271.73798
2012-12-24 10:00:00,147.89871
2012-12-24 11:00:00,165.64021
2012-12-24 12:00:00,205.68529
2012-12-24 13:00:00,156.80124
2012-12-24 14:00:00,137.54662
2012-12-24 15:00:00,149.20178
2012-12-24 16:00:00,205.18758
2012-12-24 17:00:00,313.3396
2012-12-24 18:00:00,308.85962
2012-12-24 19:00:00,248.015
2012-12-24 20:00:00,176.21355
2012-12-24 21:00:00,142.03593
2012-12-24 22:00:00,106.09973
2012-12-24 23:00:00,85.49456
2012-12-25 00:00:00,96.7698
2012-12-25 01:00:00,88.27375
2012-12-25 02:00:00,77.84254
2012-12-25 04:00:00,39.67729
2012-12-25 05:00:00,46.79215
2012-12-25 06:00:00,74.20329
2012-12-25 07:00:00,184.73965
2012-12-25 08:00:00,339.11423
2012-12-25 09:00:00,260.92242
2012-12-25 10:00:00,266.32413
2012-12-25 11:00:00,280.78186
2012-12-25 12:00:00,322.6874
2012-12-25 13:00:00,318.25052
2012-12-25 14:00:00,316.68375
2012-12-25 15:00:00,292.1248
2012-12-25 16:00:00,314.82053
2012-12-25 17:00:00,332.01285
2012-12-25 18:00:00,334.15378
2012-12-25 19:00:00,256.24863
2012-12-25 20:00:00,196.76862
2012-12-25 21:00:00,153.97968
2012-12-25 22:00:00,120.274376
2012-12-25 23:00:00,90.58043
2012-12-26 00:00:00,80.82611
2012-12-26 01:00:00,73.985016
2012-12-26 02:00:00,61.821968
2012-12-26 03:00:00,41.992184
2012-12-26 04:00:00,26.69312
2012-12-26 05:00:00,44.13846
2012-12-26 06:00:00,118.79053
2012-12-26 07:00:00,185.4549
2012-12-26 08:00:00,346.64417
2012-12-26 09:00:00,185.02661
2012-12-26 10:00:00,119.72127
2012-12-26 11:00:00,131.42122
2012-12-26 12:00:00,157.13159
2012-12-26 13:00:00,150.12321
2012-12-26 14:00:00,143.88777
2012-12-26 15:00:00,151.20624
