datetime,count
2012-09-29 00:00:00,16.119658
2012-09-29 01:00:00,16.126518
2012-09-29 02:00:00,14.504698
2012-09-29 03:00:00,16.412537
2012-09-29 04:00:00,14.881326
2012-09-29 05:00:00,10.753298
2012-09-29 06:00:00,9.958721
2012-09-29 07:00:00,6.31835
2012-09-29 08:00:00,4.9575844
2012-09-29 09:00:00,10.806054
2012-09-29 10:00:00,13.769635
2012-09-29 11:00:00,16.677345
2012-09-29 12:00:00,28.642553
2012-09-29 13:00:00,28.662807
2012-09-29 14:00:00,29.210447
2012-09-29 15:00:00,25.017876
2012-09-29 16:00:00,29.238989
2012-09-29 17:00:00,30.329155
2012-09-29 18:00:00,25.125158
2012-09-29 19:00:00,16.812227
2012-09-29 20:00:00,16.480698
2012-09-29 21:00:00,17.162514
2012-09-29 22:00:00,12.583723
2012-09-29 23:00:00,13.876025
2012-09-30 00:00:00,15.712086
2012-09-30 01:00:00,15.736905
2012-09-30 02:00:00,14.595463
2012-09-30 03:00:00,10.199842
2012-09-30 04:00:00,10.235353
2012-09-30 05:00:00,12.488035
2012-09-30 06:00:00,12.392262
2012-09-30 07:00:00,13.461042
2012-09-30 08:00:00,9.996627
2012-09-30 09:00:00,13.5366955
2012-09-30 10:00:00,27.561834
2012-09-30 11:00:00,28.695004
2012-09-30 12:00:00,29.79742
2012-09-30 13:00:00,30.11781
2012-09-30 14:00:00,30.319971
2012-09-30 15:00:00,37.938713
2012-09-30 16:00:00,39.69757
2012-09-30 17:00:00,37.292027
2012-09-30 18:00:00,18.556593
2012-09-30 19:00:00,21.855858
2012-09-30 20:00:00,23.67936
2012-09-30 21:00:00,20.652742
2012-09-30 22:00:00,23.078003
2012-09-30 23:00:00,25.869034
2012-10-20 00:00:00,143.05446
2012-10-20 01:00:00,164.09854
2012-10-20 02:00:00,164.04723
2012-10-20 03:00:00,168.73013
2012-10-20 04:00:00,171.94696
2012-10-20 05:00:00,166.55981
2012-10-20 06:00:00,172.1203
2012-10-20 07:00:00,170.56938
2012-10-20 08:00:00,183.38994
2012-10-20 09:00:00,191.53131
2012-10-20 10:00:00,194.479
2012-10-20 11:00:00,194.64894
2012-10-20 12:00:00,205.10193
2012-10-20 13:00:00,207.97331
2012-10-20 14:00:00,207.4831
2012-10-20 15:00:00,205.59982
2012-10-20 16:00:00,205.9239
2012-10-20 17:00:00,209.65746
2012-10-20 18:00:00,207.7826
2012-10-20 19:00:00,203.72345
2012-10-20 20:00:00,206.50583
2012-10-20 21:00:00,198.38516
2012-10-20 22:00:00,196.74133
2012-10-20 23:00:00,197.62518
2012-10-21 00:00:00,198.83516
2012-10-21 01:00:00,196.27309
2012-10-21 02:00:00,192.06491
2012-10-21 03:00:00,179.12979
2012-10-21 04:00:00,179.58981
2012-10-21 05:00:00,179.28787
2012-10-21 06:00:00,184.79564
2012-10-21 07:00:00,184.88232
2012-10-21 08:00:00,180.05319
2012-10-21 09:00:00,199.82849
2012-10-21 10:00:00,197.118
2012-10-21 11:00:00,203.62363
2012-10-21 12:00:00,206.9271
2012-10-21 13:00:00,209.54222
2012-10-21 14:00:00,210.96413
2012-10-21 15:00:00,211.68999
2012-10-21 16:00:00,208.54192
2012-10-21 17:00:00,205.85309
2012-10-21 18:00:00,206.7381
2012-10-21 19:00:00,203.44627
2012-10-21 20:00:00,199.83464
2012-10-21 21:00:00,199.11414
2012-10-21 22:00:00,199.14726
2012-10-21 23:00:00,199.35286
2012-10-22 00:00:00,179.6202
2012-10-22 01:00:00,163.12608
2012-10-22 02:00:00,155.98517
2012-10-22 03:00:00,179.68855
2012-10-22 04:00:00,158.97005
2012-10-22 05:00:00,136.84035
2012-10-22 06:00:00,138.90414
2012-10-22 07:00:00,160.41771
2012-10-22 08:00:00,179.99405
2012-10-22 09:00:00,203.31447
2012-10-22 10:00:00,212.01373
2012-10-22 11:00:00,210.89775
2012-10-22 12:00:00,212.11281
2012-10-22 13:00:00,211.51027
2012-10-22 14:00:00,210.96956
2012-10-22 15:00:00,210.76724
2012-10-22 16:00:00,210.63196
2012-10-22 17:00:00,217.36
2012-10-22 18:00:00,193.67876
2012-10-22 19:00:00,203.78241
2012-10-22 20:00:00,201.72577
2012-10-22 21:00:00,201.04485
2012-10-22 22:00:00,165.00519
2012-10-22 23:00:00,165.26976
2012-10-23 00:00:00,160.52522
2012-10-23 01:00:00,174.63242
2012-10-23 02:00:00,154.09674
2012-10-23 03:00:00,171.08829
2012-10-23 04:00:00,168.77788
2012-10-23 05:00:00,170.87495
2012-10-23 06:00:00,150.06535
2012-10-23 07:00:00,187.96442
2012-10-23 08:00:00,203.56609
2012-10-23 09:00:00,205.79965
2012-10-23 10:00:00,193.65633
2012-10-23 11:00:00,218.6082
2012-10-23 12:00:00,220.9031
2012-10-23 13:00:00,221.07542
2012-10-23 14:00:00,212.67383
2012-10-23 15:00:00,209.52534
2012-10-23 16:00:00,219.55122
2012-10-23 17:00:00,216.8582
2012-10-23 18:00:00,220.42722
2012-10-23 19:00:00,215.17738
2012-10-23 20:00:00,198.61804
2012-10-23 21:00:00,205.36836
2012-10-23 22:00:00,207.06767
2012-10-23 23:00:00,201.14775
2012-10-24 00:00:00,198.81291
2012-10-24 01:00:00,199.24857
2012-10-24 02:00:00,199.25737
2012-10-24 03:00:00,180.18378
2012-10-24 04:00:00,180.19196
2012-10-24 05:00:00,166.64906
2012-10-24 06:00:00,164.528
2012-10-24 07:00:00,163.80042
2012-10-24 08:00:00,191.77798
2012-10-24 09:00:00,204.89659
2012-10-24 10:00:00,207.31781
2012-10-24 11:00:00,191.64883
2012-10-24 12:00:00,215.4707
2012-10-24 13:00:00,218.69386
2012-10-24 14:00:00,213.55013
2012-10-24 15:00:00,217.66917
2012-10-24 16:00:00,216.67638
2012-10-24 17:00:00,221.48718
2012-10-24 18:00:00,219.72
2012-10-24 19:00:00,218.34283
2012-10-24 20:00:00,219.1904
2012-10-24 21:00:00,215.54367
2012-10-24 22:00:00,211.40204
2012-10-24 23:00:00,213.57
2012-10-25 00:00:00,210.2079
2012-10-25 01:00:00,204.5153
2012-10-25 02:00:00,185.50688
2012-10-25 03:00:00,183.49922
2012-10-25 04:00:00,178.97964
2012-10-25 05:00:00,185.05334
2012-10-25 06:00:00,184.24013
2012-10-25 07:00:00,184.24469
2012-10-25 08:00:00,190.85173
2012-10-25 09:00:00,186.01471
2012-10-25 10:00:00,196.16193
2012-10-25 11:00:00,194.84674
2012-10-25 12:00:00,202.6009
2012-10-25 13:00:00,192.04236
2012-10-25 14:00:00,207.34381
2012-10-25 15:00:00,209.64304
2012-10-25 16:00:00,209.81133
2012-10-25 17:00:00,209.81642
2012-10-25 18:00:00,181.90721
2012-10-25 19:00:00,180.29724
2012-10-25 20:00:00,183.68301
2012-10-25 21:00:00,183.74199
2012-10-25 22:00:00,159.2126
2012-10-25 23:00:00,116.42448
2012-10-26 00:00:00,79.79687
2012-10-26 01:00:00,38.54464
2012-10-26 02:00:00,17.893538
2012-10-26 03:00:00,18.00126
2012-10-26 04:00:00,18.002071
2012-10-26 05:00:00,17.895746
2012-10-26 06:00:00,19.225035
2012-10-26 07:00:00,17.89727
2012-10-26 08:00:00,18.496975
2012-10-26 09:00:00,18.497818
2012-10-26 10:00:00,17.784864
2012-10-26 11:00:00,17.753025
2012-10-26 12:00:00,16.400753
2012-10-26 13:00:00,21.30761
2012-10-26 14:00:00,25.193674
2012-10-26 15:00:00,28.078045
2012-10-26 16:00:00,18.094442
2012-10-26 17:00:00,17.046364
2012-10-26 18:00:00,18.734709
2012-10-26 19:00:00,19.263927
2012-10-26 20:00:00,19.264948
2012-10-26 21:00:00,18.192993
2012-10-26 22:00:00,19.28208
2012-10-26 23:00:00,16.764988
2012-10-27 00:00:00,21.73351
2012-10-27 01:00:00,21.497644
2012-10-27 02:00:00,21.289051
2012-10-27 03:00:00,21.706705
2012-10-27 04:00:00,21.506527
2012-10-27 05:00:00,21.29948
2012-10-27 06:00:00,21.30123
2012-10-27 07:00:00,20.612883
2012-10-27 08:00:00,21.65472
2012-10-27 09:00:00,21.656202
2012-10-27 10:00:00,22.052387
2012-10-27 11:00:00,24.553122
2012-10-27 12:00:00,31.175766
2012-10-27 13:00:00,35.285213
2012-10-27 14:00:00,34.56505
2012-10-27 15:00:00,25.921028
2012-10-27 16:00:00,23.398914
2012-10-27 17:00:00,23.40109
2012-10-27 18:00:00,23.403297
2012-10-27 19:00:00,21.671637
2012-10-27 20:00:00,21.673819
2012-10-27 21:00:00,21.660774
2012-10-27 22:00:00,22.03567
2012-10-27 23:00:00,25.928465
2012-10-28 00:00:00,23.353456
2012-10-28 01:00:00,19.704227
2012-10-28 02:00:00,21.240927
2012-10-28 03:00:00,26.492887
2012-10-28 04:00:00,25.597477
2012-10-28 05:00:00,26.602226
2012-10-28 06:00:00,27.72142
2012-10-28 07:00:00,27.733171
2012-10-28 08:00:00,28.869919
2012-10-28 09:00:00,26.137655
2012-10-28 10:00:00,26.22672
2012-10-28 11:00:00,26.06747
2012-10-28 12:00:00,28.364355
2012-10-28 13:00:00,28.044827
2012-10-28 14:00:00,28.721125
2012-10-28 15:00:00,26.273573
2012-10-28 16:00:00,24.18513
2012-10-28 17:00:00,24.784378
2012-10-28 18:00:00,25.693607
2012-10-28 19:00:00,24.660797
2012-10-28 20:00:00,25.023195
2012-10-28 21:00:00,25.141302
2012-10-28 22:00:00,25.029108
2012-10-28 23:00:00,24.676004
2012-10-29 00:00:00,23.486565
2012-10-30 13:00:00,22.804674
2012-10-30 14:00:00,22.821554
2012-10-30 15:00:00,21.513727
2012-10-30 16:00:00,21.536701
2012-10-30 17:00:00,19.850906
2012-10-30 18:00:00,21.720955
2012-10-30 19:00:00,16.788815
2012-10-30 20:00:00,17.532831
2012-10-30 21:00:00,17.95349
2012-10-30 22:00:00,13.306795
2012-10-30 23:00:00,13.335904
2012-10-31 00:00:00,18.371918
2012-10-31 01:00:00,19.832584
2012-10-31 02:00:00,18.871275
2012-10-31 03:00:00,18.651262
2012-10-31 04:00:00,16.038263
2012-10-31 05:00:00,19.159393
2012-10-31 06:00:00,13.433231
2012-10-31 07:00:00,17.820505
2012-10-31 08:00:00,14.656694
2012-10-31 09:00:00,16.91138
2012-10-31 10:00:00,18.458014
2012-10-31 11:00:00,21.311073
2012-10-31 12:00:00,21.586462
2012-10-31 13:00:00,25.375631
2012-10-31 14:00:00,25.923508
2012-10-31 15:00:00,26.438185
2012-10-31 16:00:00,24.344894
2012-10-31 17:00:00,24.470123
2012-10-31 18:00:00,24.992893
2012-10-31 19:00:00,26.23218
2012-10-31 20:00:00,27.874567
2012-10-31 21:00:00,30.940304
2012-10-31 22:00:00,34.102993
2012-10-31 23:00:00,39.60167
2012-11-20 00:00:00,59.091022
2012-11-20 01:00:00,88.22323
2012-11-20 02:00:00,110.28143
2012-11-20 03:00:00,127.98987
2012-11-20 04:00:00,130.97319
2012-11-20 05:00:00,135.31241
2012-11-20 06:00:00,144.47443
2012-11-20 07:00:00,120.70932
2012-11-20 08:00:00,135.26733
2012-11-20 09:00:00,168.44232
2012-11-20 10:00:00,192.6852
2012-11-20 11:00:00,202.0973
2012-11-20 12:00:00,200.66545
2012-11-20 13:00:00,199.17012
2012-11-20 14:00:00,202.07846
2012-11-20 15:00:00,215.39267
2012-11-20 16:00:00,205.21077
2012-11-20 17:00:00,196.99225
2012-11-20 18:00:00,200.44408
2012-11-20 19:00:00,199.43945
2012-11-20 20:00:00,172.6703
2012-11-20 21:00:00,162.42883
2012-11-20 22:00:00,163.54324
2012-11-20 23:00:00,140.08261
2012-11-21 00:00:00,140.78021
2012-11-21 01:00:00,143.77534
2012-11-21 02:00:00,126.34856
2012-11-21 03:00:00,126.48018
2012-11-21 04:00:00,126.66446
2012-11-21 05:00:00,126.759766
2012-11-21 06:00:00,130.50812
2012-11-21 07:00:00,127.997375
2012-11-21 08:00:00,138.6716
2012-11-21 09:00:00,146.77202
2012-11-21 10:00:00,203.87488
2012-11-21 11:00:00,220.9631
2012-11-21 12:00:00,229.03114
2012-11-21 13:00:00,228.2583
2012-11-21 14:00:00,230.46562
2012-11-21 15:00:00,228.8552
2012-11-21 16:00:00,228.06609
2012-11-21 17:00:00,226.09406
2012-11-21 18:00:00,226.39134
2012-11-21 19:00:00,224.20796
2012-11-21 20:00:00,201.3375
2012-11-21 21:00:00,215.04478
2012-11-21 22:00:00,214.37456
2012-11-21 23:00:00,198.39272
2012-11-22 00:00:00,184.12544
2012-11-22 01:00:00,173.99246
2012-11-22 02:00:00,162.76532
2012-11-22 03:00:00,168.77579
2012-11-22 04:00:00,172.9284
2012-11-22 05:00:00,169.02347
2012-11-22 06:00:00,169.51227
2012-11-22 07:00:00,173.9049
2012-11-22 08:00:00,173.6615
2012-11-22 09:00:00,178.77776
2012-11-22 10:00:00,210.61037
2012-11-22 11:00:00,210.79185
2012-11-22 12:00:00,210.4758
2012-11-22 13:00:00,211.80939
2012-11-22 14:00:00,216.22896
2012-11-22 15:00:00,216.29211
2012-11-22 16:00:00,210.73616
2012-11-22 17:00:00,210.7475
2012-11-22 18:00:00,206.84206
2012-11-22 19:00:00,191.78448
2012-11-22 20:00:00,192.53178
2012-11-22 21:00:00,206.66762
2012-11-22 22:00:00,204.63852
2012-11-22 23:00:00,177.82008
2012-11-23 00:00:00,162.07521
2012-11-23 01:00:00,154.79869
2012-11-23 02:00:00,153.41176
2012-11-23 03:00:00,149.72101
2012-11-23 04:00:00,151.22131
2012-11-23 05:00:00,149.06494
2012-11-23 06:00:00,149.09361
2012-11-23 07:00:00,149.1216
2012-11-23 08:00:00,143.4167
2012-11-23 09:00:00,156.72375
2012-11-23 10:00:00,203.73293
2012-11-23 11:00:00,225.10129
2012-11-23 12:00:00,234.27745
2012-11-23 13:00:00,235.65494
2012-11-23 14:00:00,235.98401
2012-11-23 15:00:00,235.44774
2012-11-23 16:00:00,232.40851
2012-11-23 17:00:00,230.73286
2012-11-23 18:00:00,227.09442
2012-11-23 19:00:00,230.20522
2012-11-23 20:00:00,232.49547
2012-11-23 21:00:00,228.83682
2012-11-23 22:00:00,237.1963
2012-11-23 23:00:00,234.7103
2012-11-24 00:00:00,219.41983
2012-11-24 01:00:00,216.0731
2012-11-24 02:00:00,218.76324
2012-11-24 03:00:00,216.77254
2012-11-24 04:00:00,213.50444
2012-11-24 05:00:00,212.53342
2012-11-24 06:00:00,218.7102
2012-11-24 07:00:00,211.67355
2012-11-24 08:00:00,211.67734
2012-11-24 09:00:00,211.12326
2012-11-24 10:00:00,211.9278
2012-11-24 11:00:00,214.17316
2012-11-24 12:00:00,218.36777
2012-11-24 13:00:00,219.58932
2012-11-24 14:00:00,220.71432
2012-11-24 15:00:00,219.61075
2012-11-24 16:00:00,218.80913
2012-11-24 17:00:00,214.00076
2012-11-24 18:00:00,216.6889
2012-11-24 19:00:00,214.27022
2012-11-24 20:00:00,219.88231
2012-11-24 21:00:00,214.53183
2012-11-24 22:00:00,217.68846
2012-11-24 23:00:00,214.63362
2012-11-25 00:00:00,217.80441
2012-11-25 01:00:00,210.54015
2012-11-25 02:00:00,210.74368
2012-11-25 03:00:00,213.06392
2012-11-25 04:00:00,213.07906
2012-11-25 05:00:00,217.06393
2012-11-25 06:00:00,209.68698
2012-11-25 07:00:00,210.7994
2012-11-25 08:00:00,218.10608
2012-11-25 09:00:00,207.72229
2012-11-25 10:00:00,138.86237
2012-11-25 11:00:00,106.14892
2012-11-25 12:00:00,78.89512
2012-11-25 13:00:00,61.41413
2012-11-25 14:00:00,44.90053
2012-11-25 15:00:00,47.74033
2012-11-25 16:00:00,51.451244
2012-11-25 17:00:00,53.05535
2012-11-25 18:00:00,52.52177
2012-11-25 19:00:00,52.958572
2012-11-25 20:00:00,46.512726
2012-11-25 21:00:00,50.484062
2012-11-25 22:00:00,46.519184
2012-11-25 23:00:00,38.28113
2012-11-26 00:00:00,30.646978
2012-11-26 01:00:00,34.729073
2012-11-26 02:00:00,34.732437
2012-11-26 03:00:00,34.73587
2012-11-26 04:00:00,30.659136
2012-11-26 05:00:00,30.403006
2012-11-26 06:00:00,30.674288
2012-11-26 07:00:00,32.908226
2012-11-26 08:00:00,32.911854
2012-11-26 09:00:00,36.927166
2012-11-26 10:00:00,42.99223
2012-11-26 11:00:00,46.752026
2012-11-26 12:00:00,47.85085
2012-11-26 13:00:00,47.856728
2012-11-26 14:00:00,48.77974
2012-11-26 15:00:00,46.790077
2012-11-26 16:00:00,50.77728
2012-11-26 17:00:00,47.691967
2012-11-26 18:00:00,40.98078
2012-11-26 19:00:00,44.833294
2012-11-26 20:00:00,44.606026
2012-11-26 21:00:00,44.61196
2012-11-26 22:00:00,44.0274
2012-11-26 23:00:00,40.88639
2012-11-27 00:00:00,40.526207
2012-11-27 01:00:00,40.527397
2012-11-27 02:00:00,39.467346
2012-11-27 03:00:00,43.752125
2012-11-27 04:00:00,41.45103
2012-11-27 05:00:00,36.114548
2012-11-27 06:00:00,37.468994
2012-11-27 07:00:00,42.14453
2012-11-27 08:00:00,44.06623
2012-11-27 09:00:00,40.222126
2012-11-27 10:00:00,43.174217
2012-11-27 11:00:00,40.418186
2012-11-27 12:00:00,40.470963
2012-11-27 13:00:00,40.487698
2012-11-27 14:00:00,41.240654
2012-11-27 15:00:00,40.074574
2012-11-27 16:00:00,40.654194
2012-11-27 17:00:00,41.371017
2012-11-27 18:00:00,34.84335
2012-11-27 19:00:00,38.79
2012-11-27 20:00:00,38.085236
2012-11-27 21:00:00,35.21723
2012-11-27 22:00:00,34.248276
2012-11-27 23:00:00,40.68506
2012-11-28 00:00:00,41.74591
2012-11-28 01:00:00,41.262413
2012-11-28 02:00:00,42.182842
2012-11-28 03:00:00,42.87298
2012-11-28 04:00:00,42.46519
2012-11-28 05:00:00,38.29821
2012-11-28 06:00:00,40.44544
2012-11-28 07:00:00,43.259914
2012-11-28 08:00:00,41.317596
2012-11-28 09:00:00,38.178913
2012-11-28 10:00:00,42.701805
2012-11-28 11:00:00,43.541477
2012-11-28 12:00:00,46.270763
2012-11-28 13:00:00,45.98971
2012-11-28 14:00:00,49.849495
2012-11-28 15:00:00,51.73704
2012-11-28 16:00:00,49.730957
2012-11-28 17:00:00,44.88199
2012-11-28 18:00:00,51.169903
2012-11-28 19:00:00,47.287006
2012-11-28 20:00:00,46.980534
2012-11-28 21:00:00,45.781326
2012-11-28 22:00:00,43.416004
2012-11-28 23:00:00,41.90292
2012-11-29 00:00:00,37.615063
2012-11-29 01:00:00,35.34597
2012-11-29 02:00:00,36.812874
2012-11-29 04:00:00,34.29135
2012-11-29 05:00:00,38.016884
2012-11-29 06:00:00,33.125107
2012-11-29 07:00:00,41.850735
2012-11-29 08:00:00,35.649303
2012-11-29 09:00:00,41.540565
2012-11-29 10:00:00,35.393723
2012-11-29 11:00:00,49.4831
2012-11-29 12:00:00,49.00401
2012-11-29 13:00:00,48.17822
2012-11-29 14:00:00,46.232124
2012-11-29 15:00:00,46.069168
2012-11-29 16:00:00,49.768764
2012-11-29 17:00:00,50.154224
2012-11-29 18:00:00,42.737926
2012-11-29 19:00:00,41.07855
2012-11-29 20:00:00,41.40971
2012-11-29 21:00:00,37.29165
2012-11-29 22:00:00,34.353752
2012-11-29 23:00:00,42.994743
2012-11-30 00:00:00,36.356583
2012-11-30 01:00:00,35.07308
2012-11-30 02:00:00,36.71344
2012-11-30 03:00:00,36.833115
2012-11-30 04:00:00,34.18374
2012-11-30 05:00:00,35.739185
2012-11-30 06:00:00,30.468943
2012-11-30 07:00:00,34.949753
2012-11-30 08:00:00,44.731033
2012-11-30 09:00:00,39.586872
2012-11-30 10:00:00,50.30143
2012-11-30 11:00:00,46.00706
2012-11-30 12:00:00,52.7023
2012-11-30 13:00:00,56.037334
2012-11-30 14:00:00,55.544403
2012-11-30 15:00:00,60.878548
2012-11-30 16:00:00,59.046436
2012-11-30 17:00:00,49.94013
2012-11-30 18:00:00,55.705242
2012-11-30 19:00:00,56.56669
2012-11-30 20:00:00,58.952858
2012-11-30 21:00:00,61.30243
2012-11-30 22:00:00,70.53854
2012-11-30 23:00:00,100.164536
2012-12-20 00:00:00,84.176674
2012-12-20 01:00:00,99.158226
2012-12-20 02:00:00,111.897736
2012-12-20 03:00:00,116.078514
2012-12-20 04:00:00,120.83445
2012-12-20 05:00:00,136.69037
2012-12-20 06:00:00,128.73392
2012-12-20 07:00:00,128.64381
2012-12-20 08:00:00,129.92381
2012-12-20 09:00:00,131.1304
2012-12-20 10:00:00,135.46472
2012-12-20 11:00:00,169.13469
2012-12-20 12:00:00,168.56035
2012-12-20 13:00:00,174.57158
2012-12-20 14:00:00,167.47276
2012-12-20 15:00:00,173.74124
2012-12-20 16:00:00,187.72325
2012-12-20 17:00:00,151.87828
2012-12-20 18:00:00,154.27043
2012-12-20 19:00:00,140.3335
2012-12-20 20:00:00,144.10168
2012-12-20 21:00:00,144.50832
2012-12-20 22:00:00,146.62822
2012-12-20 23:00:00,164.4094
2012-12-21 00:00:00,152.1728
2012-12-21 01:00:00,145.52026
2012-12-21 02:00:00,143.95094
2012-12-21 03:00:00,144.14458
2012-12-21 04:00:00,155.42383
2012-12-21 05:00:00,155.40466
2012-12-21 06:00:00,163.18423
2012-12-21 07:00:00,175.03287
2012-12-21 08:00:00,174.44022
2012-12-21 09:00:00,183.64217
2012-12-21 10:00:00,191.02243
2012-12-21 11:00:00,185.0764
2012-12-21 12:00:00,189.33366
2012-12-21 13:00:00,189.50928
2012-12-21 14:00:00,189.5378
2012-12-21 15:00:00,181.23277
2012-12-21 16:00:00,186.76068
2012-12-21 17:00:00,169.04353
2012-12-21 18:00:00,170.21283
2012-12-21 19:00:00,184.40317
2012-12-21 20:00:00,184.136
2012-12-21 21:00:00,189.80775
2012-12-21 22:00:00,181.82524
2012-12-21 23:00:00,171.51704
2012-12-22 00:00:00,188.26082
2012-12-22 01:00:00,186.93875
2012-12-22 02:00:00,187.96468
2012-12-22 03:00:00,185.98201
2012-12-22 04:00:00,177.46951
2012-12-22 05:00:00,186.80096
2012-12-22 06:00:00,187.46716
2012-12-22 07:00:00,187.50151
2012-12-22 08:00:00,188.68652
2012-12-22 09:00:00,186.32529
2012-12-22 10:00:00,184.93924
2012-12-22 11:00:00,188.92813
2012-12-22 12:00:00,190.13757
2012-12-22 13:00:00,190.84492
2012-12-22 14:00:00,191.45938
2012-12-22 15:00:00,192.05089
2012-12-22 16:00:00,190.32504
2012-12-22 17:00:00,188.39201
2012-12-22 18:00:00,188.35127
2012-12-22 19:00:00,184.2188
2012-12-22 20:00:00,178.15329
2012-12-22 21:00:00,176.63232
2012-12-22 22:00:00,176.66946
2012-12-22 23:00:00,177.0828
2012-12-23 00:00:00,178.16339
2012-12-23 01:00:00,177.64783
2012-12-23 02:00:00,174.3618
2012-12-23 03:00:00,174.79643
2012-12-23 04:00:00,177.36752
2012-12-23 05:00:00,177.57014
2012-12-23 06:00:00,175.52177
2012-12-23 07:00:00,175.54434
2012-12-23 08:00:00,167.823
2012-12-23 09:00:00,177.64665
2012-12-23 10:00:00,175.73582
2012-12-23 11:00:00,180.95602
2012-12-23 12:00:00,181.15816
2012-12-23 13:00:00,183.4087
2012-12-23 14:00:00,189.29352
2012-12-23 15:00:00,185.44807
2012-12-23 16:00:00,186.63673
2012-12-23 17:00:00,179.17996
2012-12-23 18:00:00,179.895
2012-12-23 19:00:00,176.59567
2012-12-23 20:00:00,170.95119
2012-12-23 21:00:00,174.06636
2012-12-23 22:00:00,179.83022
2012-12-23 23:00:00,174.04622
2012-12-24 00:00:00,133.10039
2012-12-24 01:00:00,133.08708
2012-12-24 02:00:00,130.98015
2012-12-24 03:00:00,130.99281
2012-12-24 05:00:00,128.70825
2012-12-24 06:00:00,131.02986
2012-12-24 07:00:00,134.19725
2012-12-24 08:00:00,133.21317
2012-12-24 09:00:00,168.34378
2012-12-24 10:00:00,150.77438
2012-12-24 11:00:00,175.5495
2012-12-24 12:00:00,149.40723
2012-12-24 13:00:00,147.94756
2012-12-24 14:00:00,149.20154
2012-12-24 15:00:00,141.51707
2012-12-24 16:00:00,141.53026
2012-12-24 17:00:00,139.93736
2012-12-24 18:00:00,143.69884
2012-12-24 19:00:00,147.00204
2012-12-24 20:00:00,141.39441
2012-12-24 21:00:00,144.46837
2012-12-24 22:00:00,147.82014
2012-12-24 23:00:00,144.97926
2012-12-25 00:00:00,182.17308
2012-12-25 01:00:00,185.48126
2012-12-25 02:00:00,185.49738
2012-12-25 04:00:00,189.78096
2012-12-25 05:00:00,178.31615
2012-12-25 06:00:00,178.3276
2012-12-25 07:00:00,178.13803
2012-12-25 08:00:00,191.75499
2012-12-25 09:00:00,188.63805
2012-12-25 10:00:00,169.90062
2012-12-25 11:00:00,164.33926
2012-12-25 12:00:00,161.00162
2012-12-25 13:00:00,188.93285
2012-12-25 14:00:00,186.42078
2012-12-25 15:00:00,178.02122
2012-12-25 16:00:00,180.2156
2012-12-25 17:00:00,190.24748
2012-12-25 18:00:00,185.75415
2012-12-25 19:00:00,180.13687
2012-12-25 20:00:00,185.1888
2012-12-25 21:00:00,181.20593
2012-12-25 22:00:00,179.45898
2012-12-25 23:00:00,187.76299
2012-12-26 00:00:00,174.99219
2012-12-26 01:00:00,164.50513
2012-12-26 02:00:00,164.52142
2012-12-26 03:00:00,158.77454
2012-12-26 04:00:00,150.20203
2012-12-26 05:00:00,157.00749
2012-12-26 06:00:00,157.1051
2012-12-26 07:00:00,134.99678
2012-12-26 08:00:00,135.00389
2012-12-26 09:00:00,135.01068
2012-12-26 10:00:00,135.5288
2012-12-26 11:00:00,133.40549
2012-12-26 12:00:00,136.19313
2012-12-26 13:00:00,136.19957
2012-12-26 14:00:00,138.43343
2012-12-26 15:00:00,140.09723
2012-12-26 16:00:00,140.10349
2012-12-26 17:00:00,137.92004
2012-12-26 18:00:00,143.57114
2012-12-26 19:00:00,155.57932
2012-12-26 20:00:00,153.3898
2012-12-26 21:00:00,151.8518
2012-12-26 22:00:00,133.74872
2012-12-26 23:00:00,143.05223
2012-12-27 00:00:00,144.64378
2012-12-27 01:00:00,135.52464
2012-12-27 02:00:00,140.00711
2012-12-27 03:00:00,149.96382
2012-12-27 04:00:00,143.81726
2012-12-27 05:00:00,141.85983
2012-12-27 06:00:00,157.9931
2012-12-27 07:00:00,149.90198
