datetime,count
2012-10-20 02:00:00,76.660416
2012-10-20 03:00:00,32.030144
2012-10-20 04:00:00,10.642931
2012-10-20 05:00:00,10.538986
2012-10-20 06:00:00,30.050453
2012-10-20 07:00:00,67.83803
2012-10-20 08:00:00,201.13379
2012-10-20 09:00:00,335.88593
2012-10-20 10:00:00,420.174
2012-10-20 11:00:00,547.5456
2012-10-20 12:00:00,592.8193
2012-10-20 13:00:00,596.14484
2012-10-20 14:00:00,599.238
2012-10-20 15:00:00,593.43
2012-10-20 16:00:00,603.74194
2012-10-20 17:00:00,585.9972
2012-10-20 18:00:00,500.13715
2012-10-20 19:00:00,368.2473
2012-10-20 20:00:00,292.51123
2012-10-20 21:00:00,210.8187
2012-10-20 22:00:00,174.24004
2012-10-20 23:00:00,158.50676
2012-10-21 00:00:00,141.0433
2012-10-21 01:00:00,103.94678
2012-10-21 02:00:00,75.727325
2012-10-21 03:00:00,32.265976
2012-10-21 04:00:00,10.384398
2012-10-21 05:00:00,10.745308
2012-10-21 06:00:00,23.741177
2012-10-21 07:00:00,61.16446
2012-10-21 08:00:00,139.5125
2012-10-21 09:00:00,286.1609
2012-10-21 10:00:00,385.5052
2012-10-21 11:00:00,500.00842
2012-10-21 12:00:00,572.8489
2012-10-21 13:00:00,577.2946
2012-10-21 14:00:00,571.70935
2012-10-21 15:00:00,567.7947
2012-10-21 16:00:00,580.75433
2012-10-21 17:00:00,527.4579
2012-10-21 18:00:00,455.02478
2012-10-21 19:00:00,322.09204
2012-10-21 20:00:00,210.18744
2012-10-21 21:00:00,131.24103
2012-10-21 22:00:00,96.86876
2012-10-21 23:00:00,73.52419
2012-10-22 00:00:00,39.529312
2012-10-22 01:00:00,17.014133
2012-10-22 02:00:00,9.531416
2012-10-22 03:00:00,6.021429
2012-10-22 04:00:00,6.626194
2012-10-22 05:00:00,37.25109
2012-10-22 06:00:00,141.58142
2012-10-22 07:00:00,382.38895
2012-10-22 08:00:00,679.9521
2012-10-22 09:00:00,323.40863
2012-10-22 10:00:00,211.25058
2012-10-22 11:00:00,241.88324
2012-10-22 12:00:00,311.95178
2012-10-22 13:00:00,304.69592
2012-10-22 14:00:00,290.84848
2012-10-22 15:00:00,306.3768
2012-10-22 16:00:00,457.6413
2012-10-22 17:00:00,854.77905
2012-10-22 18:00:00,755.95447
2012-10-22 19:00:00,511.20563
2012-10-22 20:00:00,337.6532
2012-10-22 21:00:00,213.48361
2012-10-22 22:00:00,135.73926
2012-10-22 23:00:00,83.65883
2012-10-23 00:00:00,40.41221
2012-10-23 01:00:00,16.90224
2012-10-23 02:00:00,8.192298
2012-10-23 03:00:00,6.1753993
2012-10-23 04:00:00,7.03603
2012-10-23 05:00:00,38.137226
2012-10-23 06:00:00,159.45511
2012-10-23 07:00:00,473.49457
2012-10-23 08:00:00,741.63464
2012-10-23 09:00:00,351.94736
2012-10-23 10:00:00,216.52423
2012-10-23 11:00:00,229.4823
2012-10-23 12:00:00,282.38196
2012-10-23 13:00:00,277.78143
2012-10-23 14:00:00,291.39114
2012-10-23 15:00:00,305.85345
2012-10-23 16:00:00,455.369
2012-10-23 17:00:00,869.84247
2012-10-23 18:00:00,837.0315
2012-10-23 19:00:00,571.32715
2012-10-23 20:00:00,368.74323
2012-10-23 21:00:00,252.65411
2012-10-23 22:00:00,192.4746
2012-10-23 23:00:00,126.8633
2012-10-24 00:00:00,51.37126
2012-10-24 01:00:00,21.309868
2012-10-24 02:00:00,10.384291
2012-10-24 03:00:00,7.2337832
2012-10-24 04:00:00,7.614306
2012-10-24 05:00:00,40.048805
2012-10-24 06:00:00,172.10556
2012-10-24 07:00:00,458.32608
2012-10-24 08:00:00,672.8257
2012-10-24 09:00:00,353.52435
2012-10-24 10:00:00,202.94989
2012-10-24 11:00:00,236.78244
2012-10-24 12:00:00,306.71335
2012-10-24 13:00:00,302.00836
2012-10-24 14:00:00,297.8559
2012-10-24 15:00:00,307.6502
2012-10-24 16:00:00,459.01224
2012-10-24 17:00:00,865.8417
2012-10-24 18:00:00,859.41785
2012-10-24 19:00:00,572.36365
2012-10-24 20:00:00,398.4466
2012-10-24 21:00:00,304.5115
2012-10-24 22:00:00,245.84749
2012-10-24 23:00:00,127.32773
2012-10-25 00:00:00,60.020203
2012-10-25 01:00:00,22.014135
2012-10-25 02:00:00,11.345375
2012-10-25 03:00:00,7.6149254
2012-10-25 04:00:00,7.9334126
2012-10-25 05:00:00,39.26577
2012-10-25 06:00:00,159.71916
2012-10-25 07:00:00,441.31213
2012-10-25 08:00:00,672.21014
2012-10-25 09:00:00,311.77893
2012-10-25 10:00:00,164.59396
2012-10-25 11:00:00,170.7489
2012-10-25 12:00:00,251.90317
2012-10-25 13:00:00,243.34521
2012-10-25 14:00:00,280.15292
2012-10-25 15:00:00,305.83722
2012-10-25 16:00:00,414.695
2012-10-25 17:00:00,735.53284
2012-10-25 18:00:00,427.53433
2012-10-25 19:00:00,376.46942
2012-10-25 20:00:00,257.6613
2012-10-25 21:00:00,201.51062
2012-10-25 22:00:00,163.61572
2012-10-25 23:00:00,127.85837
2012-10-26 00:00:00,68.78787
2012-10-26 01:00:00,32.868683
2012-10-26 02:00:00,14.281755
2012-10-26 03:00:00,8.735134
2012-10-26 04:00:00,8.68231
2012-10-26 05:00:00,39.044037
2012-10-26 06:00:00,156.1081
2012-10-26 07:00:00,376.1819
2012-10-26 08:00:00,596.1975
2012-10-26 09:00:00,307.23254
2012-10-26 10:00:00,181.67465
2012-10-26 11:00:00,243.10233
2012-10-26 12:00:00,316.38568
2012-10-26 13:00:00,321.66827
2012-10-26 14:00:00,351.024
2012-10-26 15:00:00,359.8308
2012-10-26 16:00:00,427.65158
2012-10-26 17:00:00,569.9697
2012-10-26 18:00:00,397.38373
2012-10-26 19:00:00,311.6432
2012-10-26 20:00:00,241.1768
2012-10-26 21:00:00,223.28693
2012-10-26 22:00:00,163.97002
2012-10-26 23:00:00,161.92497
2012-10-27 00:00:00,150.71936
2012-10-27 01:00:00,109.68056
2012-10-27 02:00:00,71.61441
2012-10-27 03:00:00,36.747772
2012-10-27 04:00:00,11.156656
2012-10-27 05:00:00,12.190638
2012-10-27 06:00:00,29.067936
2012-10-27 07:00:00,69.72705
2012-10-27 08:00:00,194.24689
2012-10-27 09:00:00,308.51086
2012-10-27 10:00:00,400.2136
2012-10-27 11:00:00,544.8325
2012-10-27 12:00:00,633.48425
2012-10-27 13:00:00,633.35815
2012-10-27 14:00:00,628.02905
2012-10-27 15:00:00,576.25244
2012-10-27 16:00:00,572.31116
2012-10-27 17:00:00,528.20197
2012-10-27 18:00:00,478.66437
2012-10-27 19:00:00,352.1648
2012-10-27 20:00:00,274.1916
2012-10-27 21:00:00,214.29886
2012-10-27 22:00:00,194.4231
2012-10-27 23:00:00,159.34857
2012-10-28 00:00:00,104.431946
2012-10-28 01:00:00,108.76408
2012-10-28 02:00:00,75.77979
2012-10-28 03:00:00,38.37531
2012-10-28 04:00:00,14.357887
2012-10-28 05:00:00,14.234329
2012-10-28 06:00:00,29.441017
2012-10-28 07:00:00,78.17263
2012-10-28 08:00:00,145.20813
2012-10-28 09:00:00,268.4458
2012-10-28 10:00:00,349.08035
2012-10-28 11:00:00,453.6236
2012-10-28 12:00:00,447.5222
2012-10-28 13:00:00,453.32776
2012-10-28 14:00:00,450.10736
2012-10-28 15:00:00,457.0327
2012-10-28 16:00:00,341.96603
2012-10-28 17:00:00,248.30849
2012-10-28 18:00:00,145.88025
2012-10-28 19:00:00,136.75288
2012-10-28 20:00:00,98.24589
2012-10-28 21:00:00,93.4041
2012-10-28 22:00:00,69.9688
2012-10-28 23:00:00,46.898804
2012-10-29 00:00:00,24.641209
2012-10-30 13:00:00,114.21097
2012-10-30 14:00:00,111.051865
2012-10-30 15:00:00,124.43738
2012-10-30 16:00:00,169.3919
2012-10-30 17:00:00,299.90265
2012-10-30 18:00:00,332.58347
2012-10-30 19:00:00,507.85687
2012-10-30 20:00:00,241.33997
2012-10-30 21:00:00,175.34938
2012-10-30 22:00:00,153.16223
2012-10-30 23:00:00,102.6812
2012-10-31 00:00:00,46.628006
2012-10-31 01:00:00,17.929674
2012-10-31 02:00:00,8.572949
2012-10-31 03:00:00,6.5873485
2012-10-31 04:00:00,7.054206
2012-10-31 05:00:00,38.77226
2012-10-31 06:00:00,156.88287
2012-10-31 07:00:00,396.28378
2012-10-31 08:00:00,714.1323
2012-10-31 09:00:00,319.81622
2012-10-31 10:00:00,166.32184
2012-10-31 11:00:00,168.3622
2012-10-31 12:00:00,254.8609
2012-10-31 13:00:00,267.15817
2012-10-31 14:00:00,241.0878
2012-10-31 15:00:00,273.09445
2012-10-31 16:00:00,361.83743
2012-10-31 17:00:00,623.93854
2012-10-31 18:00:00,605.707
2012-10-31 19:00:00,427.3445
2012-10-31 20:00:00,276.70908
2012-10-31 21:00:00,193.65259
2012-10-31 22:00:00,150.69104
2012-10-31 23:00:00,102.76192
2012-11-20 00:00:00,34.901966
2012-11-20 01:00:00,14.79011
2012-11-20 02:00:00,7.025718
2012-11-20 03:00:00,5.7925367
2012-11-20 04:00:00,6.852487
2012-11-20 05:00:00,36.77368
2012-11-20 06:00:00,133.20558
2012-11-20 07:00:00,415.24597
2012-11-20 08:00:00,652.2116
2012-11-20 09:00:00,315.20743
2012-11-20 10:00:00,171.97763
2012-11-20 11:00:00,201.60738
2012-11-20 12:00:00,245.66028
2012-11-20 13:00:00,242.66196
2012-11-20 14:00:00,231.61615
2012-11-20 15:00:00,252.20013
2012-11-20 16:00:00,353.84515
2012-11-20 17:00:00,606.65454
2012-11-20 18:00:00,590.5337
2012-11-20 19:00:00,401.74503
2012-11-20 20:00:00,250.13193
2012-11-20 21:00:00,188.21432
2012-11-20 22:00:00,149.45491
2012-11-20 23:00:00,95.80637
2012-11-21 00:00:00,40.55845
2012-11-21 01:00:00,17.793627
2012-11-21 02:00:00,8.2502775
2012-11-21 03:00:00,6.2535133
2012-11-21 04:00:00,7.1773806
2012-11-21 05:00:00,38.397423
2012-11-21 06:00:00,136.80058
2012-11-21 07:00:00,395.77002
2012-11-21 08:00:00,635.1765
2012-11-21 09:00:00,317.19504
2012-11-21 10:00:00,167.36539
2012-11-21 11:00:00,199.4591
2012-11-21 12:00:00,257.08197
2012-11-21 13:00:00,254.10832
2012-11-21 14:00:00,266.03552
2012-11-21 15:00:00,280.60388
2012-11-21 16:00:00,366.27655
2012-11-21 17:00:00,617.16614
2012-11-21 18:00:00,639.66003
2012-11-21 19:00:00,403.844
2012-11-21 20:00:00,253.33586
2012-11-21 21:00:00,187.74104
2012-11-21 22:00:00,149.0513
2012-11-21 23:00:00,100.51082
2012-11-22 00:00:00,84.45559
2012-11-22 01:00:00,49.32702
2012-11-22 02:00:00,30.10699
2012-11-22 03:00:00,18.188599
2012-11-22 04:00:00,8.204903
2012-11-22 05:00:00,14.918395
2012-11-22 06:00:00,37.6033
2012-11-22 07:00:00,106.92378
2012-11-22 08:00:00,324.38733
2012-11-22 09:00:00,269.51447
2012-11-22 10:00:00,304.22473
2012-11-22 11:00:00,367.92975
2012-11-22 12:00:00,424.95636
2012-11-22 13:00:00,432.07162
2012-11-22 14:00:00,428.46576
2012-11-22 15:00:00,430.74435
2012-11-22 16:00:00,459.71436
2012-11-22 17:00:00,516.7739
2012-11-22 18:00:00,423.11548
2012-11-22 19:00:00,310.50668
2012-11-22 20:00:00,231.51645
2012-11-22 21:00:00,184.08066
2012-11-22 22:00:00,159.96603
2012-11-22 23:00:00,121.204575
2012-11-23 00:00:00,53.89199
2012-11-23 01:00:00,27.817669
2012-11-23 02:00:00,11.348124
2012-11-23 03:00:00,7.9479246
2012-11-23 04:00:00,8.352137
2012-11-23 05:00:00,37.991936
2012-11-23 06:00:00,121.20536
2012-11-23 07:00:00,357.50272
2012-11-23 08:00:00,612.6577
2012-11-23 09:00:00,317.42572
2012-11-23 10:00:00,193.28217
2012-11-23 11:00:00,235.79784
2012-11-23 12:00:00,307.66934
2012-11-23 13:00:00,337.54224
2012-11-23 14:00:00,356.1137
2012-11-23 15:00:00,339.75934
2012-11-23 16:00:00,421.16547
2012-11-23 17:00:00,668.2505
2012-11-23 18:00:00,586.0735
2012-11-23 19:00:00,432.18304
2012-11-23 20:00:00,282.46365
2012-11-23 21:00:00,212.643
2012-11-23 22:00:00,158.37828
2012-11-23 23:00:00,145.69887
2012-11-24 00:00:00,117.09866
2012-11-24 01:00:00,72.50282
2012-11-24 02:00:00,42.289257
2012-11-24 03:00:00,20.20482
2012-11-24 04:00:00,9.495056
2012-11-24 05:00:00,9.168334
2012-11-24 06:00:00,17.903006
2012-11-24 07:00:00,54.526054
2012-11-24 08:00:00,128.2354
2012-11-24 09:00:00,190.8927
2012-11-24 10:00:00,302.88556
2012-11-24 11:00:00,379.81757
2012-11-24 12:00:00,395.50775
2012-11-24 13:00:00,434.49976
2012-11-24 14:00:00,428.4965
2012-11-24 15:00:00,426.00653
2012-11-24 16:00:00,428.3814
2012-11-24 17:00:00,313.70587
2012-11-24 18:00:00,278.73862
2012-11-24 19:00:00,230.16336
2012-11-24 20:00:00,167.10284
2012-11-24 21:00:00,141.77477
2012-11-24 22:00:00,129.17386
2012-11-24 23:00:00,119.43987
2012-11-25 00:00:00,109.242256
2012-11-25 01:00:00,83.91522
2012-11-25 02:00:00,59.981117
2012-11-25 03:00:00,23.909996
2012-11-25 04:00:00,9.411723
2012-11-25 05:00:00,8.6808
2012-11-25 06:00:00,13.878435
2012-11-25 07:00:00,44.049606
2012-11-25 08:00:00,94.41517
2012-11-25 09:00:00,167.49019
2012-11-25 10:00:00,299.4096
2012-11-25 11:00:00,347.9393
2012-11-25 12:00:00,377.7547
2012-11-25 13:00:00,378.55127
2012-11-25 14:00:00,397.5194
2012-11-25 15:00:00,401.6893
2012-11-25 16:00:00,414.74713
2012-11-25 17:00:00,323.4143
2012-11-25 18:00:00,251.32414
2012-11-25 19:00:00,176.74994
2012-11-25 20:00:00,121.38815
2012-11-25 21:00:00,91.20829
2012-11-25 22:00:00,80.60414
2012-11-25 23:00:00,53.136333
2012-11-26 00:00:00,30.913805
2012-11-26 01:00:00,11.464701
2012-11-26 02:00:00,7.2358227
2012-11-26 03:00:00,5.3776436
2012-11-26 04:00:00,6.25904
2012-11-26 05:00:00,31.51314
2012-11-26 06:00:00,118.89481
2012-11-26 07:00:00,352.2161
2012-11-26 08:00:00,632.4033
2012-11-26 09:00:00,305.7542
2012-11-26 10:00:00,162.50638
2012-11-26 11:00:00,199.72673
2012-11-26 12:00:00,257.21088
2012-11-26 13:00:00,254.09052
2012-11-26 14:00:00,240.28342
2012-11-26 15:00:00,266.98886
2012-11-26 16:00:00,362.52252
2012-11-26 17:00:00,656.2208
2012-11-26 18:00:00,558.603
2012-11-26 19:00:00,363.66132
2012-11-26 20:00:00,246.51675
2012-11-26 21:00:00,178.2975
2012-11-26 22:00:00,115.405266
2012-11-26 23:00:00,70.420044
2012-11-27 00:00:00,35.22357
2012-11-27 01:00:00,15.528891
2012-11-27 02:00:00,6.981824
2012-11-27 03:00:00,5.0385265
2012-11-27 04:00:00,5.146252
2012-11-27 05:00:00,38.199688
2012-11-27 06:00:00,134.45255
2012-11-27 07:00:00,206.2967
2012-11-27 08:00:00,348.68643
2012-11-27 09:00:00,312.9539
2012-11-27 10:00:00,95.57634
2012-11-27 11:00:00,84.075905
2012-11-27 12:00:00,110.58096
2012-11-27 13:00:00,121.051216
2012-11-27 14:00:00,107.39329
2012-11-27 15:00:00,197.50415
2012-11-27 16:00:00,290.23883
2012-11-27 17:00:00,531.7123
2012-11-27 18:00:00,459.68738
2012-11-27 19:00:00,353.7934
2012-11-27 20:00:00,230.15918
2012-11-27 21:00:00,161.60405
2012-11-27 22:00:00,131.66373
2012-11-27 23:00:00,87.9521
2012-11-28 00:00:00,37.00731
2012-11-28 01:00:00,18.68327
2012-11-28 02:00:00,7.998187
2012-11-28 03:00:00,6.386463
2012-11-28 04:00:00,7.164993
2012-11-28 05:00:00,38.14982
2012-11-28 06:00:00,133.30392
2012-11-28 07:00:00,393.82425
2012-11-28 08:00:00,647.1727
2012-11-28 09:00:00,316.9492
2012-11-28 10:00:00,161.91519
2012-11-28 11:00:00,168.82263
2012-11-28 12:00:00,228.31158
2012-11-28 13:00:00,230.23581
2012-11-28 14:00:00,214.71045
2012-11-28 15:00:00,226.45653
2012-11-28 16:00:00,339.70386
2012-11-28 17:00:00,595.29065
2012-11-28 18:00:00,557.0915
2012-11-28 19:00:00,371.98236
2012-11-28 20:00:00,252.47272
2012-11-28 21:00:00,182.79391
2012-11-28 22:00:00,133.00543
2012-11-28 23:00:00,96.074
2012-11-29 00:00:00,37.68412
2012-11-29 01:00:00,19.017061
2012-11-29 02:00:00,8.999343
2012-11-29 04:00:00,7.145523
2012-11-29 05:00:00,37.37228
2012-11-29 06:00:00,131.37862
2012-11-29 07:00:00,393.372
2012-11-29 08:00:00,640.5762
2012-11-29 09:00:00,314.04086
2012-11-29 10:00:00,162.68005
2012-11-29 11:00:00,177.4419
2012-11-29 12:00:00,238.26514
2012-11-29 13:00:00,244.26129
2012-11-29 14:00:00,220.41333
2012-11-29 15:00:00,231.76096
2012-11-29 16:00:00,343.9018
2012-11-29 17:00:00,595.8993
2012-11-29 18:00:00,556.71936
2012-11-29 19:00:00,367.33575
2012-11-29 20:00:00,250.84155
2012-11-29 21:00:00,181.40051
2012-11-29 22:00:00,156.30638
2012-11-29 23:00:00,115.41228
2012-11-30 00:00:00,52.67424
2012-11-30 01:00:00,25.140469
2012-11-30 02:00:00,10.850221
2012-11-30 03:00:00,8.010648
2012-11-30 04:00:00,8.146388
2012-11-30 05:00:00,37.66047
2012-11-30 06:00:00,121.51631
2012-11-30 07:00:00,357.45673
2012-11-30 08:00:00,627.7284
2012-11-30 09:00:00,315.99713
2012-11-30 10:00:00,176.73381
2012-11-30 11:00:00,205.10713
2012-11-30 12:00:00,252.97449
2012-11-30 13:00:00,265.61984
2012-11-30 14:00:00,251.67378
2012-11-30 15:00:00,294.7283
2012-11-30 16:00:00,370.59204
2012-11-30 17:00:00,573.4059
2012-11-30 18:00:00,493.67487
2012-11-30 19:00:00,331.66284
2012-11-30 20:00:00,229.55634
2012-11-30 21:00:00,176.84874
2012-11-30 22:00:00,155.67479
2012-11-30 23:00:00,128.03317
2012-12-20 00:00:00,40.01452
2012-12-20 01:00:00,17.091827
2012-12-20 02:00:00,8.501871
2012-12-20 03:00:00,6.5547137
2012-12-20 04:00:00,7.1810627
2012-12-20 05:00:00,36.551117
2012-12-20 06:00:00,131.12282
2012-12-20 07:00:00,393.8012
2012-12-20 08:00:00,621.6664
2012-12-20 09:00:00,311.19943
2012-12-20 10:00:00,154.52786
2012-12-20 11:00:00,164.42747
2012-12-20 12:00:00,216.90077
2012-12-20 13:00:00,215.07913
2012-12-20 14:00:00,203.75595
2012-12-20 15:00:00,215.06616
2012-12-20 16:00:00,308.02185
2012-12-20 17:00:00,566.5078
2012-12-20 18:00:00,533.10095
2012-12-20 19:00:00,279.89914
2012-12-20 20:00:00,183.31036
2012-12-20 21:00:00,135.22821
2012-12-20 22:00:00,99.2269
2012-12-20 23:00:00,81.49919
2012-12-21 00:00:00,37.87681
2012-12-21 01:00:00,20.041273
2012-12-21 02:00:00,9.910788
2012-12-21 03:00:00,5.928467
2012-12-21 04:00:00,8.6170845
2012-12-21 05:00:00,35.978256
2012-12-21 06:00:00,106.82587
2012-12-21 07:00:00,345.31726
2012-12-21 08:00:00,627.6538
2012-12-21 09:00:00,304.5684
2012-12-21 10:00:00,175.49127
2012-12-21 11:00:00,191.43826
2012-12-21 12:00:00,241.98831
2012-12-21 13:00:00,238.79437
2012-12-21 14:00:00,225.54466
2012-12-21 15:00:00,236.18858
2012-12-21 16:00:00,343.12354
2012-12-21 17:00:00,522.62
2012-12-21 18:00:00,459.49146
2012-12-21 19:00:00,328.60327
2012-12-21 20:00:00,215.01547
2012-12-21 21:00:00,147.53915
2012-12-21 22:00:00,133.90929
2012-12-21 23:00:00,114.44313
2012-12-22 00:00:00,87.6541
2012-12-22 01:00:00,65.22312
2012-12-22 02:00:00,42.429787
2012-12-22 03:00:00,18.40623
2012-12-22 04:00:00,7.672287
2012-12-22 05:00:00,7.991658
2012-12-22 06:00:00,14.578438
2012-12-22 07:00:00,48.903862
2012-12-22 08:00:00,121.664276
2012-12-22 09:00:00,191.19463
2012-12-22 10:00:00,299.76764
2012-12-22 11:00:00,375.1438
2012-12-22 12:00:00,393.8217
2012-12-22 13:00:00,426.875
2012-12-22 14:00:00,422.06647
2012-12-22 15:00:00,397.44836
2012-12-22 16:00:00,424.62842
2012-12-22 17:00:00,342.56528
2012-12-22 18:00:00,275.75928
2012-12-22 19:00:00,216.50195
2012-12-22 20:00:00,159.91238
2012-12-22 21:00:00,134.52008
2012-12-22 22:00:00,124.58617
2012-12-22 23:00:00,116.242226
2012-12-23 00:00:00,98.02507
2012-12-23 01:00:00,79.64572
2012-12-23 02:00:00,59.943104
2012-12-23 03:00:00,21.674944
2012-12-23 04:00:00,8.631331
2012-12-23 05:00:00,7.973778
2012-12-23 06:00:00,13.239277
2012-12-23 07:00:00,32.433533
2012-12-23 08:00:00,70.39665
2012-12-23 09:00:00,163.72693
2012-12-23 10:00:00,273.97888
2012-12-23 11:00:00,358.30038
2012-12-23 12:00:00,404.62317
2012-12-23 13:00:00,418.1511
2012-12-23 14:00:00,413.19415
2012-12-23 15:00:00,415.1067
2012-12-23 16:00:00,416.61676
2012-12-23 17:00:00,335.89114
2012-12-23 18:00:00,263.54404
2012-12-23 19:00:00,192.94952
2012-12-23 20:00:00,114.291275
2012-12-23 21:00:00,92.62796
2012-12-23 22:00:00,68.98545
2012-12-23 23:00:00,51.37226
2012-12-24 00:00:00,28.864155
2012-12-24 01:00:00,10.822484
2012-12-24 02:00:00,6.5488257
2012-12-24 03:00:00,4.938219
2012-12-24 05:00:00,28.601353
2012-12-24 06:00:00,113.41498
2012-12-24 07:00:00,346.09186
2012-12-24 08:00:00,628.02344
2012-12-24 09:00:00,292.60663
2012-12-24 10:00:00,140.30882
2012-12-24 11:00:00,148.45757
2012-12-24 12:00:00,219.71182
2012-12-24 13:00:00,131.89996
2012-12-24 14:00:00,128.44138
2012-12-24 15:00:00,133.49338
2012-12-24 16:00:00,202.47409
2012-12-24 17:00:00,308.3908
2012-12-24 18:00:00,287.0615
2012-12-24 19:00:00,283.88846
2012-12-24 20:00:00,155.11932
2012-12-24 21:00:00,124.21963
2012-12-24 22:00:00,98.682945
2012-12-24 23:00:00,52.49461
2012-12-25 00:00:00,41.85819
2012-12-25 01:00:00,41.369087
2012-12-25 02:00:00,25.94458
2012-12-25 04:00:00,7.1552935
2012-12-25 05:00:00,11.121408
2012-12-25 06:00:00,37.641533
2012-12-25 07:00:00,100.56347
2012-12-25 08:00:00,322.98694
2012-12-25 09:00:00,225.07297
2012-12-25 10:00:00,274.53802
2012-12-25 11:00:00,309.54547
2012-12-25 12:00:00,371.41534
2012-12-25 13:00:00,369.35574
2012-12-25 14:00:00,359.33658
2012-12-25 15:00:00,362.02222
2012-12-25 16:00:00,367.77545
2012-12-25 17:00:00,403.10913
2012-12-25 18:00:00,368.37762
2012-12-25 19:00:00,315.14978
2012-12-25 20:00:00,212.92322
2012-12-25 21:00:00,162.65527
2012-12-25 22:00:00,137.66534
2012-12-25 23:00:00,85.0841
2012-12-26 00:00:00,37.99827
2012-12-26 01:00:00,17.578608
2012-12-26 02:00:00,8.972
2012-12-26 03:00:00,5.568264
2012-12-26 04:00:00,6.2316723
2012-12-26 05:00:00,36.75011
2012-12-26 06:00:00,120.440056
2012-12-26 07:00:00,167.05643
2012-12-26 08:00:00,295.5335
2012-12-26 09:00:00,145.25575
2012-12-26 10:00:00,83.80878
2012-12-26 11:00:00,79.12967
2012-12-26 12:00:00,113.48993
2012-12-26 13:00:00,115.14964
2012-12-26 14:00:00,119.94209
2012-12-26 15:00:00,120.0381
2012-12-26 16:00:00,154.07484
2012-12-26 17:00:00,264.23093
2012-12-26 18:00:00,253.87074
2012-12-26 19:00:00,219.84792
2012-12-26 20:00:00,134.25208
2012-12-26 21:00:00,135.74226
2012-12-26 22:00:00,82.86107
2012-12-26 23:00:00,52.17887
2012-12-27 00:00:00,25.122288
2012-12-27 01:00:00,9.453772
2012-12-27 02:00:00,8.447638
2012-12-27 03:00:00,5.6815577
2012-12-27 04:00:00,6.3595243
2012-12-27 05:00:00,37.207653
2012-12-27 06:00:00,119.66383
2012-12-27 07:00:00,381.10178
2012-12-27 08:00:00,624.5413
2012-12-27 09:00:00,308.74875
2012-12-27 10:00:00,149.95337
2012-12-27 11:00:00,158.10544
2012-12-27 12:00:00,214.50826
2012-12-27 13:00:00,212.83441
2012-12-27 14:00:00,193.10648
2012-12-27 15:00:00,202.92752
2012-12-27 16:00:00,301.25244
2012-12-27 17:00:00,537.2152
2012-12-27 18:00:00,511.77927
2012-12-27 19:00:00,349.85196
2012-12-27 20:00:00,229.99188
2012-12-27 21:00:00,160.28499
2012-12-27 22:00:00,125.31327
2012-12-27 23:00:00,97.2482
2012-12-28 00:00:00,49.62948
2012-12-28 01:00:00,22.620335
2012-12-28 02:00:00,10.034606
2012-12-28 03:00:00,7.857678
2012-12-28 04:00:00,8.0497055
2012-12-28 05:00:00,36.634834
2012-12-28 06:00:00,113.091705
2012-12-28 07:00:00,341.95282
2012-12-28 08:00:00,615.41797
2012-12-28 09:00:00,309.86673
2012-12-28 10:00:00,163.52023
2012-12-28 11:00:00,186.27066
2012-12-28 12:00:00,239.58844
2012-12-28 13:00:00,237.01926
2012-12-28 14:00:00,225.05069
2012-12-28 15:00:00,241.97469
2012-12-28 16:00:00,347.91107
2012-12-28 17:00:00,523.1096
2012-12-28 18:00:00,453.77203
2012-12-28 19:00:00,330.3295
2012-12-28 20:00:00,204.62407
2012-12-28 21:00:00,147.12482
2012-12-28 22:00:00,131.17209
2012-12-28 23:00:00,110.59274
2012-12-29 00:00:00,92.52239
2012-12-29 01:00:00,76.57355
2012-12-29 02:00:00,51.938255
2012-12-29 03:00:00,20.936405
2012-12-29 04:00:00,7.538769
2012-12-29 05:00:00,7.143672
2012-12-29 06:00:00,14.539906
2012-12-29 07:00:00,51.652466
2012-12-29 08:00:00,124.02696
2012-12-29 09:00:00,185.2832
2012-12-29 10:00:00,179.5044
2012-12-29 11:00:00,214.06023
2012-12-29 12:00:00,221.52809
2012-12-29 13:00:00,220.01799
2012-12-29 14:00:00,358.52283
